Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2020-01-29,0.800000011920929,0.8100000023841858,0.75,0.7799999713897705,1293200
2020-01-30,0.8100000023841858,0.8399999737739563,0.7599999904632568,0.800000011920929,1131000
2020-01-31,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8199999928474426,1437100
2020-02-03,0.8899999856948853,0.9200000166893005,0.8399999737739563,0.8500000238418579,2075300
2020-02-04,0.8700000047683716,0.9100000262260437,0.8299999833106995,0.8999999761581421,1185000
2020-02-05,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,674100
2020-02-06,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,439400
2020-02-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,572000
2020-02-10,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8700000047683716,1849500
2020-02-11,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,611500
2020-02-12,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,1643100
2020-02-13,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,1249400
2020-02-14,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,1025900
2020-02-18,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,942000
2020-02-19,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8799999952316284,1641000
2020-02-20,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8500000238418579,1157900
2020-02-21,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8700000047683716,1128000
2020-02-24,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,2092200
2020-02-25,0.7300000190734863,0.8199999928474426,0.699999988079071,0.7900000214576721,1506600
2020-02-26,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,938400
2020-02-27,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.7099999785423279,2151600
2020-02-28,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6600000262260437,2977600
2020-03-02,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6299999952316284,1827100
2020-03-03,0.6399999856948853,0.7300000190734863,0.6100000143051147,0.6200000047683716,6587100
2020-03-04,0.7200000286102295,0.7300000190734863,0.6499999761581421,0.699999988079071,3705000
2020-03-05,0.6700000166893005,0.7099999785423279,0.6200000047683716,0.7099999785423279,2017400
2020-03-06,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6100000143051147,1933700
2020-03-09,0.5400000214576721,0.5799999833106995,0.5099999904632568,0.5799999833106995,2102100
2020-03-10,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.550000011920929,2181200
2020-03-11,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.550000011920929,1112600
2020-03-12,0.3799999952316284,0.5099999904632568,0.3499999940395355,0.5,2569900
2020-03-13,0.5199999809265137,0.5199999809265137,0.4099999964237213,0.4300000071525574,2056500
2020-03-16,0.46000000834465027,0.49000000953674316,0.3499999940395355,0.41999998688697815,2131300
2020-03-17,0.6000000238418579,0.6000000238418579,0.44999998807907104,0.46000000834465027,1418500
2020-03-18,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.49000000953674316,1243400
2020-03-19,0.5699999928474426,0.5799999833106995,0.4000000059604645,0.4699999988079071,2015400
2020-03-20,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5699999928474426,1727200
2020-03-23,0.49000000953674316,0.5600000023841858,0.47999998927116394,0.550000011920929,1164200
2020-03-24,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5600000023841858,1139700
2020-03-25,0.5799999833106995,0.5899999737739563,0.5199999809265137,0.550000011920929,1375200
2020-03-26,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5899999737739563,1036000
2020-03-27,0.5099999904632568,0.550000011920929,0.5,0.550000011920929,1200100
2020-03-30,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,1100300
2020-03-31,0.5600000023841858,0.5699999928474426,0.5099999904632568,0.5099999904632568,1296900
2020-04-01,0.5699999928474426,0.6000000238418579,0.5099999904632568,0.550000011920929,1094600
2020-04-02,0.5600000023841858,0.6100000143051147,0.5199999809265137,0.5699999928474426,1043500
2020-04-03,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5600000023841858,710400
2020-04-06,0.5899999737739563,0.6100000143051147,0.550000011920929,0.5600000023841858,985600
2020-04-07,0.6399999856948853,0.6600000262260437,0.5899999737739563,0.6000000238418579,2118300
2020-04-08,0.6499999761581421,0.7300000190734863,0.6200000047683716,0.7300000190734863,1388500
2020-04-09,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6499999761581421,1251100
2020-04-13,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6600000262260437,910200
2020-04-14,0.7900000214576721,0.7900000214576721,0.6800000071525574,0.699999988079071,2969300
2020-04-15,0.7799999713897705,0.8299999833106995,0.7300000190734863,0.8299999833106995,1897200
2020-04-16,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8199999928474426,1338600
2020-04-17,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7799999713897705,1947300
2020-04-20,0.9399999976158142,0.949999988079071,0.8600000143051147,0.8700000047683716,3111100
2020-04-21,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8999999761581421,1912100
2020-04-22,0.9800000190734863,0.9800000190734863,0.8399999737739563,0.8899999856948853,2500500
2020-04-23,1.0800000429153442,1.2000000476837158,0.9900000095367432,1.0299999713897705,7635700
2020-04-24,1.1100000143051147,1.2000000476837158,1.0700000524520874,1.2000000476837158,3293500
2020-04-27,1.100000023841858,1.1100000143051147,1.0199999809265137,1.1100000143051147,2240900
2020-04-28,1.1100000143051147,1.1399999856948853,1.059999942779541,1.1399999856948853,2049600
2020-04-29,1.1799999475479126,1.190000057220459,1.100000023841858,1.1200000047683716,2590900
2020-04-30,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,1820500
2020-05-01,1.1399999856948853,1.1399999856948853,1.0,1.090000033378601,3093300
2020-05-04,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.100000023841858,2416800
2020-05-05,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,1316200
2020-05-06,1.100000023841858,1.149999976158142,1.0800000429153442,1.1299999952316284,1321600
2020-05-07,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,1814700
2020-05-08,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1699999570846558,3489000
2020-05-11,1.2000000476837158,1.2599999904632568,1.190000057220459,1.25,2211200
2020-05-12,1.100000023841858,1.2200000286102295,1.100000023841858,1.2000000476837158,2009600
2020-05-13,1.0299999713897705,1.1200000047683716,0.949999988079071,1.100000023841858,4019100
2020-05-14,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0099999904632568,2348800
2020-05-15,1.0399999618530273,1.0800000429153442,1.0,1.0,1640000
2020-05-18,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,1367900
2020-05-19,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,1419000
2020-05-20,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,1401600
2020-05-21,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,1191000
2020-05-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,723000
2020-05-26,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,1292600
2020-05-27,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0700000524520874,1991000
2020-05-28,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,835000
2020-05-29,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,1063200
2020-06-01,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,1459300
2020-06-02,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,1669400
2020-06-03,1.0,1.0399999618530273,1.0,1.0199999809265137,1437300
2020-06-04,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0,1331600
2020-06-05,1.0499999523162842,1.059999942779541,1.0,1.0499999523162842,1528500
2020-06-08,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0499999523162842,1328500
2020-06-09,1.0499999523162842,1.0700000524520874,1.0,1.0499999523162842,1159100
2020-06-10,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,848700
2020-06-11,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0199999809265137,1490900
2020-06-12,1.0,1.0299999713897705,0.9800000190734863,1.0299999713897705,1109000
2020-06-15,0.9900000095367432,1.0,0.9200000166893005,0.9800000190734863,1266900
2020-06-16,1.0,1.0299999713897705,0.9700000286102295,0.9900000095367432,1029900
2020-06-17,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0299999713897705,665400
2020-06-18,0.9599999785423279,1.0,0.949999988079071,0.9700000286102295,954800
2020-06-19,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,1332800
2020-06-22,0.9900000095367432,1.0,0.9300000071525574,0.949999988079071,1267500
2020-06-23,0.9599999785423279,1.0099999904632568,0.9399999976158142,0.9700000286102295,916000
2020-06-24,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9700000286102295,1348600
2020-06-25,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,620800
2020-06-26,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9200000166893005,4095000
2020-06-29,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,978300
2020-06-30,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,1418300
2020-07-01,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,828500
2020-07-02,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,566400
2020-07-06,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,955000
2020-07-07,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,700200
2020-07-08,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,917600
2020-07-09,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.9300000071525574,1343000
2020-07-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,572000
2020-07-13,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,785700
2020-07-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,356500
2020-07-15,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8999999761581421,864800
2020-07-16,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9100000262260437,1190400
2020-07-17,0.9900000095367432,1.0299999713897705,0.9300000071525574,0.949999988079071,2128900
2020-07-20,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0399999618530273,1625600
2020-07-21,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,1713200
2020-07-22,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0399999618530273,1254000
2020-07-23,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,931500
2020-07-24,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,1044500
2020-07-27,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,2211500
2020-07-28,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,929700
2020-07-29,0.9900000095367432,1.0399999618530273,0.949999988079071,1.0299999713897705,1818100
2020-07-30,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,805800
2020-07-31,0.9700000286102295,1.0099999904632568,0.9599999785423279,1.0099999904632568,932300
2020-08-03,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9800000190734863,794200
2020-08-04,1.0399999618530273,1.0399999618530273,1.0,1.0199999809265137,802600
2020-08-05,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,797700
2020-08-06,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,638400
2020-08-07,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,628300
2020-08-10,1.0,1.0299999713897705,1.0,1.0299999713897705,816100
2020-08-11,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,980800
2020-08-12,1.0099999904632568,1.0499999523162842,0.9800000190734863,0.9900000095367432,567300
2020-08-13,1.0,1.0199999809265137,1.0,1.0099999904632568,549900
2020-08-14,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,328400
2020-08-17,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,779900
2020-08-18,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,483500
2020-08-19,1.0399999618530273,1.0499999523162842,1.0,1.0,1036000
2020-08-20,1.090000033378601,1.1299999952316284,1.0199999809265137,1.0499999523162842,2081800
2020-08-21,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,1034000
2020-08-24,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,945900
2020-08-25,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,618100
2020-08-26,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,1007900
2020-08-27,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.100000023841858,2305000
2020-08-28,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1200000047683716,2681000
2020-08-31,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,1339900
2020-09-01,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,1353300
2020-09-02,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,978900
2020-09-03,1.090000033378601,1.149999976158142,1.0800000429153442,1.1200000047683716,1000600
2020-09-04,1.0700000524520874,1.100000023841858,1.0,1.0800000429153442,1254800
2020-09-08,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,1004500
2020-09-09,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,579500
2020-09-10,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,455100
2020-09-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.059999942779541,459600
2020-09-14,1.1100000143051147,1.1299999952316284,1.0299999713897705,1.0399999618530273,1529800
2020-09-15,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,1281000
2020-09-16,1.2100000381469727,1.2699999809265137,1.149999976158142,1.1699999570846558,4149800
2020-09-17,1.25,1.2799999713897705,1.2200000286102295,1.25,1722900
2020-09-18,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,2475500
2020-09-21,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.1200000047683716,6016000
2020-09-22,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,1524600
2020-09-23,0.9599999785423279,1.0700000524520874,0.949999988079071,1.0700000524520874,2975400
2020-09-24,1.0099999904632568,1.0199999809265137,0.949999988079071,0.949999988079071,1006700
2020-09-25,1.0,1.0199999809265137,1.0,1.0099999904632568,684000
2020-09-28,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,905400
2020-09-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,561400
2020-09-30,1.0,1.0499999523162842,1.0,1.0199999809265137,990900
2020-10-01,1.0,1.0199999809265137,0.9700000286102295,1.0099999904632568,1515200
2020-10-02,0.9800000190734863,1.0,0.9800000190734863,1.0,982200
2020-10-05,1.0,1.0199999809265137,0.9700000286102295,1.0,781300
2020-10-06,0.9900000095367432,1.090000033378601,0.9900000095367432,1.0,2887900
2020-10-07,1.0700000524520874,1.1299999952316284,1.0,1.0,4728400
2020-10-08,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0499999523162842,1147800
2020-10-09,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,948300
2020-10-12,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1126000
2020-10-13,1.0099999904632568,1.0399999618530273,1.0,1.0199999809265137,1553200
2020-10-14,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,1510400
2020-10-15,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,1370600
2020-10-16,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1075500
2020-10-19,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,1210300
2020-10-20,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,895000
2020-10-21,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,902400
